Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1994-08-16,34.38,34.75,34.0,34.75,1390500.0,0.0,1.0,1.0932727841992196,1.1050386634939755,1.0811889081667674,1.1050386634939755,38934000.0
1994-08-15,34.75,35.0,34.25,34.63,1072100.0,0.12,1.0,1.1050386634939755,1.1129885819363783,1.0891388266091702,1.1012227026416224,30018800.0
1994-08-12,34.38,35.13,33.88,34.75,1604000.0,0.0,1.0,1.0894974537214095,1.1132648501813005,1.0736525227481488,1.1012227026416224,44912000.0
1994-08-11,34.25,35.13,33.88,34.31,2661500.0,0.0,1.0,1.0853777716683617,1.1132648501813005,1.0736525227481488,1.087279163385153,74522000.0
1994-08-10,33.63,34.88,33.25,34.63,2264000.0,0.0,1.0,1.0657300572615183,1.1053423846946702,1.0536879097218401,1.0974199192080398,63392000.0
1994-08-09,33.5,33.88,33.13,33.63,701800.0,0.0,1.0,1.0616103752084705,1.0736525227481488,1.0498851262882576,1.0657300572615183,19650400.0
1994-08-08,33.13,34.0,33.0,33.75,1261400.0,0.0,1.0,1.0498851262882576,1.0774553061817311,1.0457654442352098,1.0695328406951008,35319200.0
1994-08-05,32.88,33.38,32.88,33.25,776900.0,0.0,1.0,1.0419626608016272,1.057807591774888,1.0419626608016272,1.0536879097218401,21753200.0
1994-08-04,33.13,33.75,33.13,33.25,1649600.0,0.0,1.0,1.0498851262882576,1.0695328406951008,1.0498851262882576,1.0536879097218401,46188800.0
1994-08-03,32.75,33.25,32.13,33.13,2025400.0,0.0,1.0,1.0378429787485794,1.0536879097218401,1.018195264341736,1.0498851262882576,56711200.0
1994-08-02,33.5,33.63,32.38,32.56,2406800.0,0.0,1.0,1.0616103752084705,1.0657300572615183,1.0261177298283666,1.0318219049787403,67390400.0
1994-08-01,33.63,33.75,32.75,33.38,2047100.0,0.0,1.0,1.0657300572615183,1.0695328406951008,1.0378429787485794,1.057807591774888,57318800.0
1994-07-29,31.87,34.0,31.87,33.69,4962200.0,0.0,1.0,1.0099559002356404,1.0774553061817311,1.0099559002356404,1.0676314489783094,138941600.0
1994-07-28,31.0,32.13,30.87,31.87,2190300.0,0.0,1.0,0.9823857203421668,1.018195264341736,0.978266038289119,1.0099559002356404,61328400.0
1994-07-27,31.25,31.37,30.62,31.06,1194500.0,0.0,1.0,0.9903081858287971,0.9941109692623797,0.9703435728024886,0.9842871120589579,33446000.0
1994-07-26,31.75,32.0,31.12,31.37,1685800.0,0.0,1.0,1.0061531168020579,1.0140755822886882,0.9861885037757493,0.9941109692623797,47202400.0
1994-07-25,31.12,31.87,30.75,31.69,3773700.0,0.0,1.0,0.9861885037757493,1.0099559002356404,0.9744632548555363,1.0042517250852665,105663600.0
1994-07-22,31.62,31.97,30.0,31.0,7023000.0,0.0,1.0,1.00203343474901,1.0131248864302926,0.9506958583956452,0.9823857203421668,196644000.0
1994-07-21,26.62,28.5,26.5,28.0,2584600.0,0.0,1.0,0.8435841250164026,0.903161065475863,0.8397813415828199,0.8873161345026022,72368800.0
1994-07-20,27.37,27.62,26.37,26.62,1940800.0,0.0,1.0,0.8673515214762937,0.875273986962924,0.8356616595297721,0.8435841250164026,54342400.0
1994-07-19,28.62,28.75,27.37,27.69,1039000.0,0.0,1.0,0.9069638489094456,0.9110835309624933,0.8673515214762937,0.8774922772991806,29092000.0
1994-07-18,28.12,29.0,28.0,28.37,682400.0,0.0,1.0,0.8911189179361848,0.9190059964491237,0.8873161345026022,0.8990413834228151,19107200.0
1994-07-15,28.23,28.62,27.5,28.25,847900.0,0.0,1.0,0.8946048027503022,0.9069638489094456,0.8714712035293415,0.8952385999892326,23741200.0
1994-07-14,29.62,29.75,28.25,28.62,1613100.0,0.0,1.0,0.938653710855967,0.9427733929090149,0.8952385999892326,0.9069638489094456,45166800.0
1994-07-13,28.5,30.25,28.5,29.69,4020200.0,0.0,1.0,0.903161065475863,0.9586183238822755,0.903161065475863,0.9408720011922236,112565600.0
1994-07-12,27.0,28.44,26.37,28.37,2163500.0,0.0,1.0,0.8556262725560807,0.9012596737590717,0.8356616595297721,0.8990413834228151,60578000.0
1994-07-11,27.12,27.37,26.62,27.0,950200.0,0.0,1.0,0.8594290559896633,0.8673515214762937,0.8435841250164026,0.8556262725560807,26605600.0
1994-07-08,26.5,27.62,26.5,27.06,1859200.0,0.0,1.0,0.8397813415828199,0.875273986962924,0.8397813415828199,0.857527664272872,52057600.0
1994-07-07,25.87,27.0,25.5,26.81,1519200.0,0.0,1.0,0.8198167285565114,0.8556262725560807,0.8080914796362985,0.8496051987862415,42537600.0
1994-07-06,26.25,26.5,26.0,26.12,869500.0,0.0,1.0,0.8318588760961896,0.8397813415828199,0.8239364106095591,0.8277391940431418,24346000.0
1994-07-05,25.62,26.75,25.62,26.5,766500.0,0.0,1.0,0.811894263069881,0.8477038070694503,0.811894263069881,0.8397813415828199,21462000.0
1994-07-01,26.37,26.5,25.37,25.75,1600700.0,0.0,1.0,0.8356616595297721,0.8397813415828199,0.8039717975832507,0.8160139451229288,44819600.0
1994-06-30,26.25,26.87,26.25,26.5,908300.0,0.0,1.0,0.8318588760961896,0.8515065905030329,0.8318588760961896,0.8397813415828199,25432400.0
1994-06-29,26.75,27.12,25.87,26.12,1210400.0,0.0,1.0,0.8477038070694503,0.8594290559896633,0.8198167285565114,0.8277391940431418,33891200.0
1994-06-28,26.25,27.12,25.62,26.75,1555600.0,0.0,1.0,0.8318588760961896,0.8594290559896633,0.811894263069881,0.8477038070694503,43556800.0
1994-06-27,25.25,26.25,24.62,26.25,2285300.0,0.0,1.0,0.800169014149668,0.8318588760961896,0.7802044011233595,0.8318588760961896,63988400.0
1994-06-24,25.12,26.12,24.75,25.61,2614800.0,0.0,1.0,0.7960493320966203,0.8277391940431418,0.7843240831764073,0.8115773644504157,73214400.0
1994-06-23,26.25,26.25,24.87,25.12,1820500.0,0.0,1.0,0.8318588760961896,0.8318588760961896,0.7881268666099899,0.7960493320966203,50974000.0
1994-06-22,26.25,26.75,26.0,26.25,1016600.0,0.0,1.0,0.8318588760961896,0.8477038070694503,0.8239364106095591,0.8318588760961896,28464800.0
1994-06-21,26.87,27.25,25.75,26.0,2172100.0,0.0,1.0,0.8515065905030329,0.863548738042711,0.8160139451229288,0.8239364106095591,60818800.0
1994-06-20,26.25,27.25,26.0,27.12,1784800.0,0.0,1.0,0.8318588760961896,0.863548738042711,0.8239364106095591,0.8594290559896633,49974400.0
1994-06-17,26.0,26.75,25.87,26.5,2004400.0,0.0,1.0,0.8239364106095591,0.8477038070694503,0.8198167285565114,0.8397813415828199,56123200.0
1994-06-16,27.75,27.75,26.12,26.37,1948400.0,0.0,1.0,0.8793936690159718,0.8793936690159718,0.8277391940431418,0.8356616595297721,54555200.0
1994-06-15,27.0,28.0,26.87,27.81,1423900.0,0.0,1.0,0.8556262725560807,0.8873161345026022,0.8515065905030329,0.8812950607327631,39869200.0
1994-06-14,27.25,27.37,26.62,27.06,1378200.0,0.0,1.0,0.863548738042711,0.8673515214762937,0.8435841250164026,0.857527664272872,38589600.0
1994-06-13,26.37,27.19,26.37,27.0,829500.0,0.0,1.0,0.8356616595297721,0.8616473463259198,0.8356616595297721,0.8556262725560807,23226000.0
1994-06-10,27.12,27.37,26.37,26.5,1274400.0,0.0,1.0,0.8594290559896633,0.8673515214762937,0.8356616595297721,0.8397813415828199,35683200.0
1994-06-09,25.62,27.0,25.5,27.0,2620800.0,0.0,1.0,0.811894263069881,0.8556262725560807,0.8080914796362985,0.8556262725560807,73382400.0
1994-06-08,27.5,27.62,26.0,26.12,2447900.0,0.0,1.0,0.8714712035293415,0.875273986962924,0.8239364106095591,0.8277391940431418,68541200.0
1994-06-07,27.25,27.75,27.25,27.5,1252200.0,0.0,1.0,0.863548738042711,0.8793936690159718,0.863548738042711,0.8714712035293415,35061600.0
1994-06-06,27.5,27.75,27.0,27.37,1125300.0,0.0,1.0,0.8714712035293415,0.8793936690159718,0.8556262725560807,0.8673515214762937,31508400.0
1994-06-03,27.12,28.0,26.75,27.62,3157900.0,0.0,1.0,0.8594290559896633,0.8873161345026022,0.8477038070694503,0.875273986962924,88421200.0
1994-06-02,28.37,28.5,27.12,27.37,3436800.0,0.0,1.0,0.8990413834228151,0.903161065475863,0.8594290559896633,0.8673515214762937,96230400.0
1994-06-01,28.5,28.62,27.87,28.25,3444300.0,0.0,1.0,0.903161065475863,0.9069638489094456,0.8831964524495545,0.8952385999892326,96440400.0
1994-05-31,29.5,29.5,28.5,29.25,2298200.0,0.0,1.0,0.9348509274223844,0.9348509274223844,0.903161065475863,0.9269284619357541,64349600.0
1994-05-27,30.25,30.75,29.5,29.94,970400.0,0.12,1.0,0.9586183238822755,0.9744632548555363,0.9348509274223844,0.9487944666788539,27171200.0
1994-05-26,31.5,31.5,30.25,30.5,652100.0,0.0,1.0,0.9942456986155654,0.9942456986155654,0.9547915042260589,0.9626823431039602,18258800.0
1994-05-25,30.25,31.75,30.0,31.25,1215300.0,0.0,1.0,0.9547915042260589,1.0021365374934668,0.9469006653481575,0.9863548597376641,34028400.0
1994-05-24,31.0,31.25,30.25,30.75,1129000.0,0.0,1.0,0.9784640208597628,0.9863548597376641,0.9547915042260589,0.9705731819818615,31612000.0
1994-05-23,31.0,31.25,30.0,30.5,1071000.0,0.0,1.0,0.9784640208597628,0.9863548597376641,0.9469006653481575,0.9626823431039602,29988000.0
1994-05-20,31.75,32.25,31.0,31.06,876300.0,0.0,1.0,1.0021365374934668,1.0179182152492694,0.9784640208597628,0.9803578221904591,24536400.0
1994-05-19,30.75,32.5,30.5,32.13,2442700.0,0.0,1.0,0.9705731819818615,1.0258090541271707,0.9626823431039602,1.0141306125878768,68395600.0
1994-05-18,29.75,30.75,29.25,30.62,1105900.0,0.0,1.0,0.9390098264702562,0.9705731819818615,0.9232281487144537,0.9664699457653528,30965200.0
1994-05-17,29.75,29.75,28.75,29.37,1608100.0,0.0,1.0,0.9390098264702562,0.9390098264702562,0.907446470958651,0.9270157513758462,45026800.0
1994-05-16,30.0,30.5,29.5,29.5,1208800.0,0.0,1.0,0.9469006653481575,0.9626823431039602,0.9311189875923549,0.9311189875923549,33846400.0
1994-05-13,29.75,30.5,29.25,30.0,826900.0,0.0,1.0,0.9390098264702562,0.9626823431039602,0.9232281487144537,0.9469006653481575,23153200.0
1994-05-12,30.5,30.75,29.5,29.69,956300.0,0.0,1.0,0.9626823431039602,0.9705731819818615,0.9311189875923549,0.9371160251395599,26776400.0
1994-05-11,31.0,31.5,29.75,30.25,1299300.0,0.0,1.0,0.9784640208597628,0.9942456986155654,0.9390098264702562,0.9547915042260589,36380400.0
1994-05-10,31.75,32.0,31.0,31.0,1311100.0,0.0,1.0,1.0021365374934668,1.010027376371368,0.9784640208597628,0.9784640208597628,36710800.0
1994-05-09,32.25,32.5,30.75,31.25,1254200.0,0.0,1.0,1.0179182152492694,1.0258090541271707,0.9705731819818615,0.9863548597376641,35117600.0
1994-05-06,32.25,32.75,31.25,32.31,1676600.0,0.0,1.0,1.0179182152492694,1.033699893005072,0.9863548597376641,1.0198120165799658,46944800.0
1994-05-05,33.25,33.75,32.25,32.88,2574400.0,0.0,1.0,1.0494815707608747,1.0652632485166773,1.0179182152492694,1.0378031292215808,72083200.0
1994-05-04,31.0,33.25,30.5,33.0,3251400.0,0.0,1.0,0.9784640208597628,1.0494815707608747,0.9626823431039602,1.0415907318829734,91039200.0
1994-05-03,31.0,31.25,29.5,30.25,1186600.0,0.0,1.0,0.9784640208597628,0.9863548597376641,0.9311189875923549,0.9547915042260589,33224800.0
1994-05-02,30.0,31.25,30.0,31.0,1100200.0,0.0,1.0,0.9469006653481575,0.9863548597376641,0.9469006653481575,0.9784640208597628,30805600.0
1994-04-29,30.0,30.5,29.75,30.0,846300.0,0.0,1.0,0.9469006653481575,0.9626823431039602,0.9390098264702562,0.9469006653481575,23696400.0
1994-04-28,31.0,31.25,29.75,30.25,897100.0,0.0,1.0,0.9784640208597628,0.9863548597376641,0.9390098264702562,0.9547915042260589,25118800.0
1994-04-26,31.5,31.5,31.0,31.25,1466300.0,0.0,1.0,0.9942456986155654,0.9942456986155654,0.9784640208597628,0.9863548597376641,41056400.0
1994-04-25,29.75,31.0,29.5,31.0,3207500.0,0.0,1.0,0.9390098264702562,0.9784640208597628,0.9311189875923549,0.9784640208597628,89810000.0
1994-04-22,31.25,32.0,28.5,29.75,6230600.0,0.0,1.0,0.9863548597376641,1.010027376371368,0.8995556320807497,0.9390098264702562,174456800.0
1994-04-21,28.5,30.5,27.0,29.62,3665500.0,0.0,1.0,0.8995556320807497,0.9626823431039602,0.8522105988133418,0.9349065902537476,102634000.0
1994-04-20,29.25,30.0,28.0,28.25,2516500.0,0.0,1.0,0.9232281487144537,0.9469006653481575,0.8837739543249471,0.8916647932028484,70462000.0
1994-04-19,29.75,30.0,28.5,29.0,1484400.0,0.0,1.0,0.9390098264702562,0.9469006653481575,0.8995556320807497,0.9153373098365524,41563200.0
1994-04-18,30.5,30.5,29.25,29.62,2056200.0,0.0,1.0,0.9626823431039602,0.9626823431039602,0.9232281487144537,0.9349065902537476,57573600.0
1994-04-15,31.25,31.5,30.0,30.25,1681700.0,0.0,1.0,0.9863548597376641,0.9942456986155654,0.9469006653481575,0.9547915042260589,47087600.0
1994-04-14,30.5,31.75,30.0,31.5,1982100.0,0.0,1.0,0.9626823431039602,1.0021365374934668,0.9469006653481575,0.9942456986155654,55498800.0
1994-04-13,32.25,32.5,31.25,31.75,2081600.0,0.0,1.0,1.0179182152492694,1.0258090541271707,0.9863548597376641,1.0021365374934668,58284800.0
1994-04-12,33.38,33.38,31.75,32.0,1221700.0,0.0,1.0,1.0535848069773834,1.0535848069773834,1.0021365374934668,1.010027376371368,34207600.0
1994-04-11,33.5,33.5,32.5,33.5,953800.0,0.0,1.0,1.057372409638776,1.057372409638776,1.0258090541271707,1.057372409638776,26706400.0
1994-04-08,33.75,34.0,33.25,33.5,1579000.0,0.0,1.0,1.0652632485166773,1.0731540873945786,1.0494815707608747,1.057372409638776,44212000.0
1994-04-07,33.5,33.75,32.75,33.38,690800.0,0.0,1.0,1.057372409638776,1.0652632485166773,1.033699893005072,1.0535848069773834,19342400.0
1994-04-06,34.0,34.0,32.75,33.5,1152600.0,0.0,1.0,1.0731540873945786,1.0731540873945786,1.033699893005072,1.057372409638776,32272800.0
1994-04-05,33.75,34.25,33.5,33.5,874100.0,0.0,1.0,1.0652632485166773,1.08104492627248,1.057372409638776,1.057372409638776,24474800.0
1994-04-04,32.25,33.25,31.75,33.25,1502700.0,0.0,1.0,1.0179182152492694,1.0494815707608747,1.0021365374934668,1.0494815707608747,42075600.0
1994-03-31,32.5,33.5,31.5,33.25,1866600.0,0.0,1.0,1.0258090541271707,1.057372409638776,0.9942456986155654,1.0494815707608747,52264800.0
1994-03-30,32.5,33.25,31.75,32.5,1516300.0,0.0,1.0,1.0258090541271707,1.0494815707608747,1.0021365374934668,1.0258090541271707,42456400.0
1994-03-29,33.25,33.75,32.25,32.75,1906400.0,0.0,1.0,1.0494815707608747,1.0652632485166773,1.0179182152492694,1.033699893005072,53379200.0
1994-03-28,33.0,34.0,32.75,33.25,2523000.0,0.0,1.0,1.0415907318829734,1.0731540873945786,1.033699893005072,1.0494815707608747,70644000.0
1994-03-25,34.75,34.75,32.75,32.75,3068200.0,0.0,1.0,1.0968266040282826,1.0968266040282826,1.033699893005072,1.033699893005072,85909600.0
1994-03-24,35.13,35.25,34.0,34.63,1679400.0,0.0,1.0,1.1088206791226927,1.1126082817840852,1.0731540873945786,1.09303900136689,47023200.0
1994-03-23,35.25,35.5,34.25,35.13,1934700.0,0.0,1.0,1.1126082817840852,1.1204991206619865,1.08104492627248,1.1088206791226927,54171600.0
1994-03-22,35.25,35.5,34.5,35.0,2168100.0,0.0,1.0,1.1126082817840852,1.1204991206619865,1.0889357651503813,1.104717442906184,60706800.0
1994-03-21,36.38,36.5,35.25,35.5,2201000.0,0.0,1.0,1.1482748735121993,1.1520624761735918,1.1126082817840852,1.1204991206619865,61628000.0
1994-03-18,36.75,36.75,35.75,36.38,1997100.0,0.0,1.0,1.1599533150514931,1.1599533150514931,1.1283899595398879,1.1482748735121993,55918800.0
1994-03-17,36.75,37.0,36.25,36.5,1394900.0,0.0,1.0,1.1599533150514931,1.1678441539293944,1.1441716372956905,1.1520624761735918,39057200.0
1994-03-16,37.5,37.75,36.5,36.75,1314000.0,0.0,1.0,1.1836258316851969,1.1915166705630982,1.1520624761735918,1.1599533150514931,36792000.0
1994-03-15,38.25,38.25,37.25,37.63,1826300.0,0.0,1.0,1.2072983483189008,1.2072983483189008,1.1757349928072958,1.1877290679017056,51136400.0
1994-03-14,38.5,38.5,37.75,38.13,3943800.0,0.0,1.0,1.2151891871968021,1.2151891871968021,1.1915166705630982,1.2035107456575083,110426400.0
1994-03-11,37.0,37.75,36.75,37.25,1445000.0,0.0,1.0,1.1678441539293944,1.1915166705630982,1.1599533150514931,1.1757349928072958,40460000.0
1994-03-10,37.25,37.63,36.75,37.25,1283600.0,0.0,1.0,1.1757349928072958,1.1877290679017056,1.1599533150514931,1.1757349928072958,35940800.0
1994-03-09,36.63,37.5,36.0,37.5,2219100.0,0.0,1.0,1.1561657123901006,1.1836258316851969,1.1362807984177892,1.1836258316851969,62134800.0
1994-03-08,38.0,38.0,36.75,37.0,1661200.0,0.0,1.0,1.1994075094409995,1.1994075094409995,1.1599533150514931,1.1678441539293944,46513600.0
1994-03-07,37.0,38.13,36.75,37.88,2771400.0,0.0,1.0,1.1678441539293944,1.2035107456575083,1.1599533150514931,1.195619906779607,77599200.0
1994-03-04,36.0,37.5,35.75,36.75,2025400.0,0.0,1.0,1.1362807984177892,1.1836258316851969,1.1283899595398879,1.1599533150514931,56711200.0
1994-03-03,35.75,36.25,35.5,35.75,1682800.0,0.0,1.0,1.1283899595398879,1.1441716372956905,1.1204991206619865,1.1283899595398879,47118400.0
1994-03-02,35.25,36.25,34.75,35.63,2626300.0,0.0,1.0,1.1126082817840852,1.1441716372956905,1.0968266040282826,1.1246023568784953,73536400.0
1994-03-01,36.75,36.75,35.75,36.25,1891700.0,0.0,1.0,1.1599533150514931,1.1599533150514931,1.1283899595398879,1.1441716372956905,52967600.0
1994-02-28,36.25,37.0,36.0,36.5,1105600.0,0.0,1.0,1.1441716372956905,1.1678441539293944,1.1362807984177892,1.1520624761735918,30956800.0
1994-02-25,37.0,37.25,35.5,36.0,2114500.0,0.0,1.0,1.1678441539293944,1.1757349928072958,1.1204991206619865,1.1362807984177892,59206000.0
1994-02-24,37.0,37.25,36.25,36.63,1766600.0,0.0,1.0,1.1678441539293944,1.1757349928072958,1.1441716372956905,1.1561657123901006,49464800.0
1994-02-23,37.25,38.25,37.0,37.25,2326200.0,0.0,1.0,1.1757349928072958,1.2072983483189008,1.1678441539293944,1.1757349928072958,65133600.0
1994-02-22,36.25,37.5,35.75,37.25,1915800.0,0.0,1.0,1.1441716372956905,1.1836258316851969,1.1283899595398879,1.1757349928072958,53642400.0
1994-02-18,36.5,37.0,36.25,36.25,1331000.0,0.0,1.0,1.1520624761735918,1.1678441539293944,1.1441716372956905,1.1441716372956905,37268000.0
1994-02-17,37.25,37.88,36.25,37.0,1296000.0,0.0,1.0,1.1757349928072958,1.195619906779607,1.1441716372956905,1.1678441539293944,36288000.0
1994-02-16,37.5,37.5,36.75,36.75,1089500.0,0.0,1.0,1.1836258316851969,1.1836258316851969,1.1599533150514931,1.1599533150514931,30506000.0
1994-02-15,36.75,37.5,36.25,37.13,1158700.0,0.0,1.0,1.1599533150514931,1.1836258316851969,1.1441716372956905,1.1719473901459032,32443600.0
1994-02-14,37.0,38.0,36.75,37.0,2192400.0,0.0,1.0,1.1678441539293944,1.1994075094409995,1.1599533150514931,1.1678441539293944,61387200.0
1994-02-11,36.25,37.5,36.25,37.0,1466500.0,0.0,1.0,1.1441716372956905,1.1836258316851969,1.1441716372956905,1.1678441539293944,41062000.0
1994-02-10,36.25,37.5,36.0,36.5,2696700.0,0.0,1.0,1.1441716372956905,1.1836258316851969,1.1362807984177892,1.1520624761735918,75507600.0
1994-02-09,35.75,36.5,35.25,36.25,1669500.0,0.0,1.0,1.1283899595398879,1.1520624761735918,1.1126082817840852,1.1441716372956905,46746000.0
1994-02-08,36.0,36.5,35.25,35.75,2548100.0,0.0,1.0,1.1362807984177892,1.1520624761735918,1.1126082817840852,1.1283899595398879,71346800.0
1994-02-07,33.5,37.13,33.5,36.5,6477200.0,0.12,1.0,1.057372409638776,1.1719473901459032,1.057372409638776,1.1520624761735918,181361600.0
1994-02-04,33.5,35.0,33.25,33.5,3160800.0,0.0,1.0,1.0539075082418166,1.1010973966705546,1.0460425268370268,1.0539075082418166,88502400.0
1994-02-03,33.0,33.63,32.5,33.5,1232100.0,0.0,1.0,1.0381775454322373,1.0579972985723072,1.0224475826226578,1.0539075082418166,34498800.0
1994-02-02,33.25,33.25,32.5,33.0,1307600.0,0.0,1.0,1.0460425268370268,1.0460425268370268,1.0224475826226578,1.0381775454322373,36612800.0
1994-02-01,33.0,33.5,32.25,33.25,1399300.0,0.0,1.0,1.0381775454322373,1.0539075082418166,1.0145826012178683,1.0460425268370268,39180400.0
